Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17
817,52381,33,250.28990,39.38530,0.0992,6.75680,8.05370,-0.1078,-.25850,10.87090,8.81301,2.62070,1.28480,3.70110,95.5586
817,52381,36,250.54890,39.45540,0.03,4.74020,5.98610,-0.4658,-.27320,10.25880,8.19600,1.96590,1.45380,2.35410,56.5528
817,52381,48,250.17480,39.80750,0.0324,5.77340,7.54520,-0.1749,-.09180,10.23730,8.81840,2.71580,1.23900,5.25080,102.2158
817,52381,68,250.02631,39.45660,0.0958,6.23600,6.23600,0.0641,-.00570,11.36980,9.04526,3.35880,2.01500,-3.39830,291.14609
817,52381,79,250.05110,39.47290,0.0947,6.05960,7.92100,-0.1811,-.20720,11.03800,8.89234,2.46460,1.51270,2.21990,158.16901
817,52381,137,249.44870,40.13120,0.0724,6.50790,7.60830,-0.0684,-.39400,10.28860,8.38713,2.44540,1.32770,5.18630,91.382
817,52381,144,249.36980,39.96870,0.14,6.42770,6.72210,0.1415,-.13800,10.97130,9.12036,2.52250,1.75300,.32770,187.78461
817,52381,151,249.31650,39.71510,0.0622,5.78290,6.52140,-0.0939,-.28910,10.69900,8.97248,3.06590,1.65310,-.68800,131.3391
817,52381,164,249.08360,39.94620,0.0486,5.42840,5.54280,-0.1066,-.18200,10.97430,8.77149,2.37090,1.76180,-.91250,112.3147
817,52381,182,249.47180,39.24980,0.0309,5.23420,5.23420,0.1909,-.03340,10.79570,8.87363,3.04070,1.87430,-1.25940,128.44991
817,52381,188,249.27130,38.77610,0.1428,7.48660,8.31930,0.0743,-.34300,10.63560,8.73625,2.23220,1.23980,4.76280,90.0873
817,52381,199,249.21381,39.50200,0.1819,7.45360,8.40440,0.1239,-.27490,11.32090,8.56897,3.29350,1.41340,1.22650,149.15131
817,52381,219,248.77960,39.82540,0.0296,5.10650,6.03800,-0.0969,-.34900,9.97180,8.12774,1.98620,1.37010,2.94460,46.683
817,52381,242,248.14191,39.77790,0.0294,5.31030,5.47110,0.3284,-.20840,9.73860,8.64327,2.65710,1.62810,1.03770,59.2107
817,52381,243,248.42709,39.59780,0.0282,5.24800,5.24800,0.445,-.02340,10.55300,8.92564,3.21660,1.97280,-2.98080,169.38139
817,52381,265,248.92909,39.29580,0.1396,7.62230,8.33230,0.7909,-.11540,10.76510,8.77412,2.78190,1.51780,2.38350,170.8623
817,52381,267,248.90919,38.97280,0.03,5.13760,7.16340,0.1236,-.19870,10.51950,9.04344,2.82520,1.65280,1.67650,78.2747
817,52381,290,247.89059,39.79690,0.0324,5.93210,6.56950,0.0064,-.39670,9.59740,8.63035,2.55900,1.36660,3.75090,53.552
817,52381,310,248.41310,39.25760,0.0315,5.43140,5.87010,0.1492,-.06630,10.46740,9.12185,3.24730,1.78610,-.81160,132.56261
817,52381,314,248.58220,39.54470,0.1301,6.35770,7.47720,0.0158,-.25640,11.04950,8.77685,2.75170,1.56590,1.01220,137.1839
817,52381,324,247.22710,40.52340,0.1029,7.01880,8.36620,-0.0456,-.37210,10.69920,9.21475,2.53130,1.32240,5.02650,150.0764
817,52381,344,247.63010,41.10980,0.0319,4.78260,5.62330,-0.3072,-.32120,9.87050,8.70297,2.85960,1.54210,1.17880,78.2052
817,52381,354,247.53030,40.88010,0.0301,5.33030,7.23250,-0.0917,-.16060,10.55400,8.83061,2.34720,1.50530,2.16690,78.7861
817,52381,366,247.62970,40.15680,0.0777,6.22760,7.75400,-0.2467,-.20090,11.31910,9.14605,2.94310,1.65580,1.88150,218.4254
817,52381,369,247.56740,40.65980,0.0281,5.00820,5.97020,-0.3585,-.31660,10.52500,8.74021,2.58130,1.70190,.12180,98.5619
817,52381,370,247.65311,40.13150,0.0778,6.62440,7.30620,-0.3125,-.29740,10.21610,8.59355,2.78430,1.19570,3.41100,59.1049
817,52381,373,247.42000,40.68700,0.0305,5.20400,5.70510,0.1529,-.07680,11.02560,9.35836,3.19040,1.78400,-1.90100,129.4279
817,52381,384,247.70470,41.29790,0.1088,7.05990,7.66690,0.1083,-.30870,10.46980,8.68924,2.20560,1.23980,4.33600,63.6617
817,52381,391,247.95670,41.01370,0.1748,6.57920,7.18530,-0.0928,-.28300,11.06990,8.55764,2.44780,1.45770,-.01530,115.3775
817,52381,400,247.72110,40.80220,0.0329,5.00850,6.45990,-0.1404,-.23940,10.24460,8.70552,2.43580,1.60910,-.14560,78.2635
817,52381,404,247.85100,40.37410,0.1375,6.88370,7.42620,0.4276,-.07000,10.85080,8.55835,2.15980,1.56760,.26350,123.3344
817,52381,412,247.85120,40.29330,0.1768,6.72770,6.72770,0.191,.41090,11.33620,8.81782,2.53440,1.76550,-4.39900,176.35539
817,52381,438,248.16141,40.92710,0.1093,6.50610,6.71150,0.4827,.22210,10.71610,9.09263,2.39940,1.60860,1.72580,132.0876
817,52381,470,249.03740,40.23090,0.0343,5.48970,5.98620,0.1832,-.33990,10.32370,9.34589,2.89970,1.94410,-2.62170,150.7887
817,52381,474,248.92329,40.60720,0.072,5.94880,6.89540,0.4679,.02000,10.80450,9.08615,3.13620,1.89210,-2.66830,168.4135
817,52381,475,248.94431,40.25450,0.1661,7.15280,7.66960,0.306,-.11810,11.03400,8.78442,3.42660,1.60460,.30610,122.3766
817,52381,482,249.05679,40.70830,0.072,6.15230,6.88980,-0.3001,-.26350,11.07660,8.97856,2.83110,1.55920,1.20400,133.5685
817,52381,496,249.07820,40.44530,0.1668,7.43910,8.18830,0.4932,-.23070,11.19930,8.61637,2.41340,1.42030,2.95520,180.5892
817,52381,499,249.07420,40.19360,0.1303,6.30970,6.50540,-0.2249,-.21310,10.81670,8.71408,2.59600,1.61290,1.16240,106.8995
817,52381,521,249.54021,40.47900,0.0717,6.15010,7.09060,-0.4799,-.24920,10.23940,8.28585,2.45010,1.24610,5.01640,68.5478
817,52381,523,249.58580,40.62300,0.0306,5.16760,5.16760,-0.0129,-.15970,9.73970,8.43753,2.44670,1.50680,3.08410,67.641
817,52381,525,249.37090,40.67910,0.1446,7.07170,8.07010,0.3317,-.15600,10.74470,8.76547,2.64130,1.47550,1.09970,104.7261
817,52381,533,249.48511,40.17680,0.0366,5.34910,5.79200,0.3175,-.02760,10.79950,9.19161,3.04820,1.90680,-1.13930,141.5574
817,52381,537,249.55370,40.17350,0.0369,5.67030,5.67030,0.267,.06380,10.69340,9.19745,3.27760,1.99970,-1.89020,204.5116
817,52381,558,248.98840,41.31340,0.1615,6.19850,6.19850,99,.16450,11.24060,8.69183,2.21090,1.80810,-.33480,165.89481
817,52381,583,249.33549,41.18900,0.0317,5.67030,6.10500,0.5224,.06860,10.74440,9.24421,3.50460,1.95260,-2.36410,172.1879
817,52381,587,249.03410,41.08530,0.17,6.59840,8.19560,-0.1434,-.20270,11.20160,8.75240,2.47690,1.42230,5.86270,215.7132
817,52381,591,249.37199,40.88000,0.0264,5.03040,6.15060,-0.0454,-.07470,10.76240,9.04053,2.95710,1.65860,.05050,75.0409
817,52381,604,250.08200,40.62910,0.1512,8.24990,8.67700,1.1197,-.43590,10.71290,8.67353,2.97580,1.50610,1.94470,185.3559
817,52381,614,250.00880,40.19540,0.0906,6.38390,6.89780,-0.5284,-.26140,10.16680,8.29623,2.66810,1.20090,4.40000,56.9472
817,52381,619,250.26041,40.26570,0.034,5.47500,5.47500,0.2979,.01370,10.64800,8.83691,2.71200,1.86570,-1.30930,119.206
817,52381,632,249.38091,40.86540,0.189,7.43360,8.26940,0.4216,-.14500,11.08590,8.54735,2.02320,1.28880,2.75150,109.5857
817,52381,633,249.50929,40.78150,0.1025,7.50120,8.17550,0.8936,-.10870,10.76880,8.70420,2.38530,1.49150,2.78570,146.89799
818,52395,7,252.36540,37.77560,0.1667,7.71750,8.45430,0.5381,-.09690,10.90210,8.66470,2.10670,1.29890,4.59640,90.9295
818,52395,33,252.23170,37.35360,0.1521,6.28390,7.11450,-0.1009,-.26500,11.30570,8.93108,2.63270,1.70020,-.33170,188.2805
818,52395,34,252.30440,37.38570,0.1519,6.59910,7.83640,-0.3372,-.27290,10.98300,8.86001,2.53540,1.33290,4.58180,147.1091
818,52395,36,252.32860,37.45230,0.1485,6.37320,6.37320,-0.1679,-.00740,11.34960,8.60268,2.54910,1.77330,-1.81870,199.72771
818,52395,53,252.12920,37.85270,0.1262,6.06220,6.99440,-0.1419,-.26820,10.95790,8.82026,2.81000,1.68640,-.55130,169.0459
818,52395,57,252.02020,38.04700,0.1658,6.39370,6.77080,-0.2724,-.20470,11.38070,8.88924,2.37110,1.59730,-.77260,187.9968
818,52395,61,251.38080,37.11030,0.0626,5.81360,7.23330,-0.0104,-.09740,10.95010,8.95058,2.91600,1.52350,1.84790,155.11971
818,52395,66,251.37740,37.34050,0.1001,6.94080,7.42180,0.4281,.00700,10.73830,8.77178,2.89350,1.55200,2.83880,140.81171
818,52395,69,251.62061,37.00500,0.1666,7.25050,8.32300,0.0257,-.30110,11.22600,8.90358,2.78400,1.18790,-.02380,142.9742
818,52395,82,251.44279,37.99630,0.0307,6.34500,7.00580,0.3194,-.08050,10.27180,8.81458,3.89770,1.36080,3.20970,89.5372
818,52395,83,251.48160,37.98390,0.0989,6.08740,7.18500,-0.1743,-.21880,11.16010,8.99879,2.83030,1.58260,2.21130,163.1026
818,52395,105,251.29790,37.44110,0.0626,5.80460,6.73500,-0.2869,-.25710,11.14900,8.80715,2.42590,1.66010,-.62180,127.1982
818,52395,122,251.38550,37.84720,0.1691,6.39460,6.85310,-0.3649,-.31850,11.14390,8.90632,2.50980,1.57330,.64240,122.7354
818,52395,136,251.19370,37.92210,0.1581,6.34120,6.51490,0.0576,-.23840,11.13140,8.58664,2.30490,1.81490,.00680,125.5668
818,52395,151,250.90660,37.52690,0.1362,6.53600,8.33540,0.0543,-.04560,11.21660,8.81474,2.69660,1.53380,4.00400,195.07961
818,52395,159,251.14301,37.92890,0.1931,6.54280,7.23710,-0.0933,-.23190,11.24640,8.90796,2.54940,1.59480,1.91940,172.7543
818,52395,163,250.85590,37.60950,0.0757,5.75070,5.75070,0.1479,-.12680,10.72160,8.46872,2.54790,1.73770,.21050,135.57539
818,52395,191,251.09010,37.43870,0.0617,5.69410,5.69410,0.2754,.09580,11.10720,8.74097,3.07100,1.95290,-2.77820,208.57899
818,52395,197,251.07280,37.49060,0.1997,6.64140,6.64140,-0.1624,-.33320,11.20800,8.70582,3.09730,1.45090,2.27010,144.364
818,52395,206,250.46001,37.73480,0.061,5.83390,5.83390,0.172,.30000,11.02540,8.56745,2.17610,1.90950,-3.27130,173.562
818,52395,211,250.43980,37.74680,0.1253,6.97510,7.55730,0.1314,-.26360,10.65640,8.68388,2.83810,1.38350,2.93640,76.3208
818,52395,219,250.63409,37.73430,0.0874,6.05040,6.65950,-0.3351,-.28530,10.68560,8.79136,2.13860,1.50660,2.45800,133.233
818,52395,225,250.92210,37.49890,0.1656,6.46070,8.01770,-0.1959,-.19650,11.07310,8.62040,2.44280,1.46910,3.36890,165.76871
818,52395,238,250.82640,37.32570,0.0632,6.54880,7.14370,0.1474,-.36010,10.02310,8.50705,2.86020,1.31750,2.19810,73.3133
818,52395,258,250.34540,37.94850,0.1636,7.19550,7.65030,-0.1368,-.29060,10.78900,8.57281,2.32350,1.25190,4.18690,162.2863
818,52395,272,250.60190,37.47900,0.2013,8.16480,9.07430,0.6526,-.23180,10.86500,8.61043,2.67800,1.27110,3.47430,160.6152
818,52395,285,250.22940,37.90430,0.0308,5.47900,5.47900,0.1137,-.29070,10.50160,8.68956,3.15210,1.91030,-1.33820,132.1171
818,52395,290,250.18559,37.72580,0.06,6.13080,6.13080,0.3967,-.38320,10.17820,8.58148,3.24560,1.60850,-.23860,83.6852
818,52395,309,250.45560,37.30930,0.0992,6.58350,6.63310,0.1413,.09980,11.48740,8.88692,3.04550,1.91870,-1.63890,216.0714
818,52395,323,249.56810,38.64610,0.1047,6.35080,7.62990,-0.447,-.22610,10.78140,8.86075,2.39540,1.33780,4.28160,94.4261
818,52395,328,249.46671,38.51830,0.1275,6.54980,6.54980,0.2686,.07710,10.98190,9.22103,3.02210,1.57840,2.40920,142.72971
818,52395,332,249.20110,38.47760,0.0837,5.81390,6.97380,-0.3582,-.27520,10.54260,8.63233,2.28700,1.57490,2.59850,69.2913
818,52395,333,249.71700,38.58580,0.091,5.73550,5.73550,-0.1169,.01120,10.98550,8.83447,2.57470,1.96250,-.71980,159.6371
818,52395,343,249.50900,39.14460,0.0622,5.66510,6.67660,-0.233,-.34300,10.06120,8.78611,2.26410,1.45030,1.61460,71.7318
818,52395,346,249.66740,39.26720,0.1376,6.43380,6.62590,-0.2797,-.32290,10.77170,8.69352,2.31430,1.48940,3.55420,128.38741
818,52395,356,249.73779,38.94260,0.0989,6.34090,6.62480,0.3326,-.10270,11.15300,8.71142,2.72650,1.78070,.17250,196.6163
818,52395,367,249.99280,38.73270,0.084,5.67830,7.61610,-0.0024,-.17220,11.23240,9.04936,2.67600,1.75700,1.91880,187.963
818,52395,374,249.86330,38.16380,0.0604,5.70570,6.97920,0.3332,.14420,10.92500,9.20351,2.98320,1.80830,-2.33710,170.5024
818,52395,377,249.99361,38.55730,0.077,6.03820,7.17720,0.2389,-.13310,10.24380,8.73095,2.74510,1.66000,1.26080,60.4783
818,52395,392,250.29269,38.83200,0.0616,6.07170,6.74020,0.252,-.12060,10.90590,8.85013,2.34410,1.65830,.84180,124.8996
818,52395,402,250.36810,38.26900,0.0387,6.56470,7.38290,0.6376,-.10620,10.38070,8.66331,2.45000,1.56410,2.74050,98.0172
818,52395,411,250.41870,38.13610,0.0619,5.46010,5.46010,-0.1491,-.31430,10.69780,8.61104,2.79300,1.74280,.93820,116.6873
818,52395,414,250.28810,38.16170,0.0896,6.73880,7.50550,0.7149,-.11750,10.44260,8.95242,2.64590,1.66840,.72650,116.6369
818,52395,422,250.34860,39.18310,0.1088,5.96770,5.96770,-0.3266,-.26850,10.36180,8.64915,2.72340,1.45210,2.36620,67.3893
818,52395,426,250.30620,39.38450,0.0988,6.20160,6.72330,-0.1847,-.15240,10.88660,8.78668,2.24770,1.50690,.78050,165.4353
818,52395,433,250.31281,39.07410,0.0618,5.53390,5.58010,-0.3163,-.32230,10.26990,8.70149,2.17440,1.61730,.93500,87.2921
818,52395,442,250.55290,38.70790,0.0625,5.81800,5.81800,0.4004,.19230,10.95300,9.11123,2.80550,1.98300,-2.34340,144.7411
818,52395,445,250.49760,38.69070,0.1099,6.67760,7.19520,0.0796,-.10930,11.18920,9.03687,2.91020,1.63010,.68220,177.37601
818,52395,452,250.54950,38.24260,0.0612,7.80410,9.08120,0.9722,-.21060,10.80790,9.17498,3.31250,1.43920,3.82300,218.3777
818,52395,454,250.44231,38.47780,0.0624,5.80000,6.52030,-0.1098,-.30630,10.17470,8.73030,2.73110,1.49470,2.84940,82.4733
818,52395,456,250.43570,38.59210,0.1096,6.41550,7.26100,0.2459,-.38870,10.88520,8.84761,2.33940,1.46200,1.27760,115.7969
818,52395,457,250.53850,38.16470,0.0605,5.90880,5.90880,0.3696,.11350,11.25570,8.82519,2.90640,1.95750,-2.27110,192.9816
818,52395,475,250.61900,38.46690,0.0618,5.74880,5.74880,0.0681,-.30100,10.33490,9.24421,2.96700,2.02990,-2.26100,135.14571
818,52395,519,250.82210,38.90130,0.0618,6.08650,6.08650,0.1243,.21920,11.45560,9.53859,3.20990,2.02290,-2.14230,288.03549
818,52395,531,251.17830,38.40700,0.0603,5.77500,6.46260,-0.3612,-.27970,10.61840,8.56133,2.84620,1.53530,1.14620,86.9202
818,52395,534,251.23880,38.33670,0.1688,6.45570,7.55760,-0.3164,-.21410,11.39270,8.59516,2.70180,1.55480,2.23690,202.4821
818,52395,539,251.22330,38.41680,0.0995,5.75440,6.94680,99,.00970,10.64490,8.91400,2.41630,1.62830,.62440,121.0346
818,52395,570,251.61839,38.52110,0.1074,6.34700,6.93520,-0.2711,-.21850,11.02430,9.07297,2.93040,1.44300,3.33400,185.9415
818,52395,574,251.63460,38.34630,0.0993,7.22290,8.41970,0.4609,-.16830,10.62500,8.96503,2.74990,1.36690,.84150,139.6026
818,52395,606,251.80600,38.52780,0.1636,7.68220,7.79860,0.8039,-.02200,11.18650,8.89761,2.99080,1.76300,-1.41160,170.3604
818,52395,607,252.20210,38.65640,0.1,6.83320,7.78460,-0.364,-.32640,10.20000,8.66643,2.50820,1.15940,6.10620,95.8764
818,52395,610,251.94659,38.43580,0.1078,6.03630,7.06120,-0.0642,-.26600,10.90590,8.53033,2.21870,1.64980,1.33950,116.9287
819,52409,16,254.37849,35.92870,0.1086,6.09590,6.42080,0.1196,-.18230,10.85920,8.87949,2.61210,1.72000,-.42590,155.73779
819,52409,28,254.02460,35.11290,0.1462,6.41290,6.41290,-0.1815,-.03970,10.94110,8.95451,2.89650,1.84580,-.54430,182.757
819,52409,29,254.12350,35.34130,0.144,7.18590,7.18590,0.6087,.08740,10.97000,8.89076,2.69970,1.72840,.04990,192.345
819,52409,38,253.87190,34.99370,0.1267,6.24320,7.34510,-0.0262,-.32770,10.35700,8.24959,1.96720,1.38800,2.66210,98.5089
819,52409,53,253.94260,35.62540,0.0623,5.82110,6.15690,0.136,-.07400,11.05940,9.21580,3.07550,1.96900,-.98930,277.04791
819,52409,57,253.84770,36.09500,0.0685,5.74190,5.74190,0.2529,-.06720,10.30140,8.84898,2.39610,1.62700,1.18590,72.4025
819,52409,61,253.43919,34.99650,0.1234,7.68200,7.94160,0.8006,.08660,11.24810,8.87897,2.91460,1.84660,-1.22260,167.7955
819,52409,87,253.58580,35.67160,0.0559,5.48980,6.75940,-0.0106,-.32710,10.09950,8.26108,2.10860,1.41330,-.92320,33.8052
819,52409,97,253.79790,36.04280,0.1884,7.36740,8.34380,-0.0024,-.33070,10.90110,8.75571,2.74920,1.25490,3.76090,108.0036
819,52409,108,253.40570,34.87140,0.0991,6.23790,6.26050,0.2086,-.11260,10.58770,8.67830,3.02580,1.50690,2.28830,118.2783
819,52409,132,253.46080,36.05720,0.0569,5.68660,5.68660,0.2104,-.24060,9.99480,8.98801,2.53570,1.69000,-1.22510,113.793
819,52409,134,253.39259,36.01380,0.0661,6.11540,7.26620,0.3276,-.20560,10.51420,8.92975,2.60480,1.76100,1.45050,70.8296
819,52409,138,253.21600,36.09480,0.0308,4.75000,4.76250,-0.0341,-.16300,10.68190,9.18171,3.01760,1.74100,-.79290,113.9261
819,52409,143,252.85809,35.57530,0.0642,5.59050,7.46030,0.0297,-.41160,10.46070,8.51575,2.61220,1.47070,4.37520,86.6721
819,52409,144,252.76140,35.95680,0.12,6.19260,7.19530,-0.3394,-.23750,10.89170,8.69453,2.29540,1.37630,3.47440,126.7803
819,52409,156,253.01430,35.95270,0.0883,5.76740,6.75720,-0.1773,-.28520,10.55930,8.85040,2.62360,1.69050,1.02740,126.0798
819,52409,157,252.74049,35.87270,0.0884,7.14460,8.01790,0.4254,-.11470,10.57840,8.77590,2.66690,1.44320,2.13490,114.2405
819,52409,158,252.91870,35.69300,0.1404,6.22460,6.22460,-0.2496,-.34370,10.72290,8.63634,2.45290,1.65640,-.10150,116.1356
819,52409,160,252.94360,35.96730,0.1199,6.56480,7.26390,-0.1024,-.35750,10.88100,8.81219,2.73380,1.54120,1.84030,159.67619
819,52409,166,252.64310,35.93490,0.1157,6.65980,7.24640,0.1171,-.34550,10.47890,8.79402,2.25270,1.41510,2.24280,139.3325
819,52409,181,253.19350,34.80790,0.0613,5.41000,5.41000,-0.1878,-.29630,10.76310,8.33552,1.86690,1.68360,.60590,88.9987
819,52409,191,253.18311,35.21670,0.1382,6.33010,6.33010,0.0856,-.06130,11.19850,8.94440,2.56900,1.78920,-1.29280,146.3782
819,52409,248,252.13510,35.64200,0.1402,6.82820,7.96180,0.3617,-.12380,11.12570,8.96460,2.36930,1.69250,-.44450,184.5417
819,52409,286,251.64790,35.97000,0.0602,5.61390,6.94760,-0.5896,-.27430,10.94840,8.67420,2.22650,1.45040,3.22270,143.79539
819,52409,288,251.64301,35.93380,0.0715,5.59430,5.74610,-0.1592,-.22480,10.38980,9.01676,2.59790,1.92130,.26950,129.1899
819,52409,303,252.07159,35.41180,0.098,6.27560,6.32280,0.2197,.04690,10.24160,8.62280,2.73730,1.53820,3.12460,43.184
819,52409,321,251.40021,36.53120,0.1142,7.51590,8.23300,1.4791,-.60650,10.52980,8.39568,2.90880,1.37870,3.39910,123.2768
819,52409,323,251.43810,36.54130,0.1141,6.69050,7.99910,-0.0493,-.35060,10.62690,8.70557,2.69940,1.32240,4.29980,96.8065
819,52409,325,251.37860,36.46260,0.1364,6.29480,7.63190,-0.1438,-.37150,10.88610,8.40480,2.07490,1.39210,1.70670,122.8916
819,52409,326,251.28560,36.58690,0.113,6.27770,7.26990,-0.0791,-.20690,10.86340,8.81047,2.45150,1.59800,-.40610,170.2475
819,52409,345,251.62061,37.00500,0.1665,7.25800,8.11180,0.0163,-.29500,11.06710,8.74460,2.78400,1.22760,.88870,89.0556
819,52409,364,251.57170,36.55610,0.0869,6.37240,7.50330,-0.2496,-.26560,10.89040,8.68203,2.35290,1.37800,1.20960,174.23
819,52409,365,251.65581,36.34560,0.1647,6.99640,7.99610,-0.1676,-.30650,10.64130,8.61543,2.40840,1.22930,5.88820,121.6108
819,52409,383,251.71680,37.01940,0.0869,5.78040,7.49690,0.0117,-.18960,11.07760,9.11122,3.03590,1.86400,-2.16490,173.3929
819,52409,451,252.25740,36.19250,0.0326,5.16670,5.16760,-0.047,-.13550,10.81950,8.95347,2.96500,1.73440,-.75990,152.9738
819,52409,462,252.54030,36.43380,0.0705,6.06430,6.83450,0.2077,-.01990,10.70040,8.51460,2.38420,1.72800,-.14380,105.595
819,52409,474,252.59109,36.63710,0.0985,6.42270,7.09480,-0.0885,-.18710,10.79910,9.04515,2.72320,1.56550,1.92820,171.07919
819,52409,479,252.39461,36.20090,0.03,5.49760,5.89860,0.1315,-.12880,10.60330,8.75268,2.54300,1.73290,-.35120,104.0739
819,52409,491,252.74690,36.56000,0.1634,7.25260,7.58570,0.6968,.01340,11.05310,9.01061,2.83260,1.64260,.14210,194.14571
819,52409,498,252.89000,36.28610,0.1387,6.76660,7.76460,-0.1889,-.24800,10.58450,8.64081,2.80620,1.37490,4.39620,78.7247
819,52409,504,252.43050,36.79730,0.1137,6.29930,7.62670,-0.1148,-.25070,10.61470,8.93232,2.79020,1.44970,4.56530,128.19859
819,52409,521,253.18140,36.61690,0.1615,7.31850,8.74930,0.4978,.07660,11.12110,8.81141,2.42220,1.43670,2.64060,170.78661
819,52409,535,253.18620,36.10210,0.0622,6.43870,6.97040,0.1538,-.26970,10.45010,8.93860,2.91460,1.71100,-.05060,110.0803
819,52409,560,252.95641,37.18630,0.0319,6.45950,6.72020,0.5776,-.09200,10.20740,8.93979,3.02080,1.86880,-1.63750,105.7562
819,52409,587,253.38651,37.15860,0.1257,6.11270,6.92020,-0.1465,-.12680,10.79010,8.97923,3.06190,1.60080,2.14780,160.9015
819,52409,611,254.28340,36.24660,0.1406,6.21680,6.21680,-0.0962,-.28650,10.93240,8.78669,2.68080,1.72730,1.13580,148.6116
819,52409,613,254.13350,36.32630,0.15,6.77360,7.67760,0.0558,-.23150,10.74650,8.83395,2.74220,1.42090,2.54100,178.2074
819,52409,614,254.38870,36.11060,0.2232,6.81590,8.04840,-0.164,-.18810,11.02550,8.60806,2.85170,1.41070,4.02600,160.0885
819,52409,621,253.82330,36.96590,0.1012,6.34060,6.34060,0.142,-.14690,10.42320,8.77603,2.68040,1.66480,-.37670,151.29379
819,52409,627,253.85001,37.22710,0.1111,6.10330,6.95940,0.0038,-.19590,11.13440,8.88486,2.79730,1.84790,.63210,210.6028
819,52409,629,253.65500,37.19050,0.1092,6.11920,6.63510,-0.1079,-.19070,11.21210,9.00401,3.93930,1.85300,-1.47840,200.8093
820,52438,12,254.84531,35.57710,0.1211,6.35050,8.18380,-0.2032,-.17610,10.94720,9.08756,2.52010,1.44400,4.23330,157.5795
820,52438,39,256.13989,36.20520,0.0852,7.35820,8.08790,0.8071,-.05470,10.66870,9.10673,2.88250,1.65340,1.41490,124.4366
820,52438,41,254.39590,35.35270,0.1502,6.61890,7.36340,-0.0542,-.20440,10.85710,8.54373,2.91410,1.33430,4.73050,126.4634
820,52438,47,254.36060,35.48940,0.1257,6.76350,7.36850,0.3977,.12010,11.11630,8.98082,2.97420,1.93850,-.58160,182.00459
820,52438,51,254.46159,35.20630,0.1287,6.43590,6.94950,-0.1198,-.32220,10.91360,8.95525,2.93890,1.63230,1.21930,172.7677
820,52438,62,255.62131,35.93410,0.1254,6.37920,6.48850,0.0792,-.11580,11.13350,8.66970,2.26240,1.64460,1.07490,147.4704
820,52438,78,255.51041,35.80220,0.1149,6.39810,7.69330,0.03,-.25210,10.51470,8.77864,2.20480,1.35910,3.10780,81.419
820,52438,79,255.55960,36.06590,0.1124,6.10910,6.31190,-0.1712,-.34450,11.00520,8.82268,2.81990,1.58260,-.18820,111.3429
820,52438,80,255.58070,36.00540,0.1117,5.97820,6.36780,-0.0113,.13630,10.86340,9.28005,3.30290,1.62850,1.37800,173.9341
820,52438,81,254.12350,35.34130,0.144,7.18730,7.93070,0.7591,-.00290,11.06410,8.98486,2.69970,1.77380,-2.35950,166.5321
820,52438,82,254.19490,35.04810,0.0994,6.21160,6.21160,0.1384,.36990,11.29530,9.10339,3.28940,1.93200,-2.44580,267.36691
820,52438,116,254.99741,36.02910,0.0573,6.15980,6.90050,0.4574,.16030,11.20470,9.03427,2.42630,1.93740,-1.99600,189.40041
820,52438,127,254.04410,34.83650,0.0316,5.04670,5.04670,0.1846,-.08450,10.61790,8.46685,2.24600,1.80720,-1.34640,97.1315
820,52438,133,253.94260,35.62540,0.0624,5.88740,6.24950,0.1973,-.14600,11.17610,9.33258,3.07550,2.03740,-3.59610,262.17331
820,52438,143,254.96919,36.10740,0.1282,6.72020,7.19140,0.311,-.01270,11.06160,8.95077,2.77330,1.66830,.44650,132.2498
820,52438,169,254.18871,35.75110,0.124,6.11590,6.37130,0.0618,.10790,11.04780,8.95885,2.69240,1.62550,.84530,133.468
820,52438,174,254.38870,36.11060,0.2231,6.89820,7.98460,-0.1187,-.18300,11.15350,8.73599,2.85170,1.37430,2.96150,126.9535
820,52438,221,253.58580,35.67160,0.0559,5.38740,6.11630,-0.2065,-.31080,10.13420,8.29578,2.10860,1.40200,2.79900,50.8089
820,52438,240,253.39259,36.01380,0.0662,6.09780,7.72340,0.3905,-.20970,10.59450,9.01013,2.60480,1.82200,-.60090,102.1287
820,52438,278,253.18620,36.10210,0.0623,6.44990,7.01250,0.166,-.27040,10.51470,9.00328,2.91460,1.35310,.00000,120.4007
820,52438,287,253.24190,35.24940,0.0505,5.53890,6.49350,-0.1989,-.34410,10.37030,8.71906,2.52720,1.31180,4.16490,51.5227
820,52438,306,252.93840,36.08860,0.0896,6.09760,6.46340,0.3192,.11400,10.93600,8.75918,2.40230,1.86430,-2.73040,142.8262
820,52438,309,252.94360,35.96730,0.1199,6.51580,7.43540,-0.0979,-.31180,10.94350,8.87469,2.73380,1.50960,2.21380,195.0921
820,52438,316,252.90430,36.12800,0.0896,5.94290,6.80870,-0.3659,-.32350,10.95840,8.64288,2.41750,1.56190,-.09460,140.00481
820,52438,330,252.95641,37.18630,0.0319,6.44550,6.95100,0.6395,-.08810,10.24950,8.98189,3.02080,1.85590,-1.43780,106.982
820,52438,345,252.74690,36.56000,0.1634,7.27020,7.65950,0.777,.06910,11.03360,8.99111,2.83260,1.61430,1.10720,208.22031
820,52438,391,253.18140,36.61690,0.1616,7.36830,8.20760,0.4134,.09090,11.08990,8.78029,2.42220,1.39290,4.44730,186.5722
